871,471,619.33,146.33,46.00,32.83,0.49,-1,-1,-1
871,472,688.00,189.00,68.00,48.67,0.48,-1,-1,-1
871,473,914.67,307.00,196.00,130.67,0.48,-1,-1,-1
872,461,644.00,97.92,47.33,55.83,0.45,-1,-1,-1
872,474,650.67,168.17,54.00,39.33,0.49,-1,-1,-1
872,475,727.33,218.50,109.33,77.67,0.49,-1,-1,-1
872,476,602.33,136.08,38.00,29.00,0.49,-1,-1,-1
873,461,634.00,98.25,43.33,48.33,0.47,-1,-1,-1
873,474,628.00,175.33,72.00,55.33,0.49,-1,-1,-1
873,477,624.33,151.00,43.33,32.00,0.46,-1,-1,-1
873,478,586.00,127.83,34.00,26.00,0.42,-1,-1,-1
874,461,621.33,94.67,42.00,45.33,0.46,-1,-1,-1
874,474,607.33,138.58,34.67,29.17,0.47,-1,-1,-1
874,479,575.00,151.00,50.67,41.67,0.50,-1,-1,-1
875,461,609.67,91.50,38.67,43.17,0.46,-1,-1,-1
875,474,591.33,130.08,30.67,25.17,0.47,-1,-1,-1
875,480,547.00,135.75,39.33,32.75,0.47,-1,-1,-1
876,461,606.33,90.75,38.00,41.67,0.47,-1,-1,-1
876,474,586.67,127.67,30.67,24.00,0.45,-1,-1,-1
876,480,542.00,131.75,36.00,31.00,0.46,-1,-1,-1
877,461,588.00,86.08,34.00,37.17,0.42,-1,-1,-1
877,474,567.00,115.42,24.67,18.67,0.39,-1,-1,-1
878,461,587.67,85.58,34.67,37.67,0.41,-1,-1,-1
878,474,567.00,115.42,24.67,18.67,0.38,-1,-1,-1
879,461,575.33,86.17,29.33,31.17,0.35,-1,-1,-1
880,461,572.00,84.83,28.67,30.17,0.25,-1,-1,-1
881,461,568.00,83.75,26.00,29.00,0.29,-1,-1,-1
882,461,563.00,82.92,25.33,27.83,0.30,-1,-1,-1
883,461,557.33,82.38,26.00,27.12,0.28,-1,-1,-1
888,481,660.00,254.33,141.33,140.00,0.47,-1,-1,-1
889,482,591.00,180.67,80.00,84.00,0.50,-1,-1,-1
889,483,726.67,293.17,150.67,120.83,0.48,-1,-1,-1
890,482,590.67,181.00,80.67,83.67,0.50,-1,-1,-1
890,483,726.67,293.00,150.67,121.33,0.48,-1,-1,-1
891,482,555.67,138.00,45.33,48.00,0.51,-1,-1,-1
891,483,616.00,175.33,60.00,52.33,0.50,-1,-1,-1
892,482,555.67,138.17,45.33,47.83,0.51,-1,-1,-1
892,483,616.00,175.33,60.00,52.33,0.50,-1,-1,-1
893,482,543.67,120.42,29.33,33.50,0.30,-1,-1,-1
893,483,589.00,135.00,38.00,33.33,0.49,-1,-1,-1
894,482,535.00,111.33,31.33,35.17,0.36,-1,-1,-1
894,483,583.00,127.25,33.33,29.33,0.48,-1,-1,-1
895,483,576.00,118.25,28.00,25.50,0.45,-1,-1,-1
896,483,568.33,111.42,24.00,22.00,0.38,-1,-1,-1
897,483,559.67,105.67,21.33,20.00,0.14,-1,-1,-1
898,484,44.33,448.67,375.00,193.33,0.46,-1,-1,-1
900,485,922.67,311.17,193.33,127.50,0.48,-1,-1,-1
901,486,774.67,226.67,110.67,80.00,0.49,-1,-1,-1
902,486,744.67,211.33,97.33,70.67,0.49,-1,-1,-1
903,486,645.67,154.83,55.00,43.00,0.50,-1,-1,-1
903,487,854.67,282.67,142.67,92.33,0.48,-1,-1,-1
904,486,645.67,154.83,55.00,43.00,0.50,-1,-1,-1
904,487,854.67,282.67,142.67,92.33,0.48,-1,-1,-1
905,486,602.00,129.75,38.67,30.50,0.49,-1,-1,-1
905,487,677.33,185.00,65.33,47.67,0.49,-1,-1,-1
905,488,346.33,146.33,44.00,39.83,0.48,-1,-1,-1
906,486,592.00,124.08,35.33,28.33,0.48,-1,-1,-1
906,487,650.00,169.00,54.67,41.00,0.50,-1,-1,-1
906,489,324.67,158.67,52.00,47.00,0.49,-1,-1,-1
907,486,579.67,118.42,30.67,24.50,0.47,-1,-1,-1
907,487,622.00,150.08,44.00,34.42,0.50,-1,-1,-1
907,490,275.17,186.83,69.83,62.00,0.49,-1,-1,-1
908,486,569.67,112.42,27.33,22.17,0.38,-1,-1,-1
908,487,604.67,137.75,36.00,29.17,0.48,-1,-1,-1
908,491,177.83,233.17,104.33,89.33,0.49,-1,-1,-1
909,486,562.67,107.92,23.33,20.17,0.14,-1,-1,-1
909,487,591.67,128.83,30.67,24.83,0.48,-1,-1,-1
909,492,0.46,330.33,144.54,185.33,0.47,-1,-1,-1
910,487,582.00,122.25,26.67,21.83,0.46,-1,-1,-1
911,487,572.67,116.42,24.00,19.67,0.42,-1,-1,-1
912,487,564.67,110.75,21.33,18.33,0.16,-1,-1,-1
913,487,556.67,108.00,20.00,16.67,0.12,-1,-1,-1
919,493,1021.33,354.00,257.33,189.33,0.46,-1,-1,-1
921,494,822.67,288.67,304.00,120.00,0.49,-1,-1,-1
921,495,351.33,155.50,44.00,35.00,0.46,-1,-1,-1
922,495,338.00,164.33,50.00,38.67,0.47,-1,-1,-1
922,496,288.00,298.83,307.33,126.83,0.49,-1,-1,-1
923,495,324.17,174.00,54.17,43.67,0.47,-1,-1,-1
924,495,308.33,184.83,60.00,47.67,0.47,-1,-1,-1
924,497,0.33,391.00,303.33,146.00,0.46,-1,-1,-1
925,495,292.50,196.50,65.50,51.00,0.47,-1,-1,-1
925,498,301.33,341.00,277.33,132.00,0.49,-1,-1,-1
926,495,277.67,206.50,71.67,55.00,0.48,-1,-1,-1
926,499,541.00,295.67,192.33,106.67,0.49,-1,-1,-1
927,495,260.33,217.33,78.00,59.33,0.49,-1,-1,-1
927,500,687.33,247.50,104.00,81.67,0.48,-1,-1,-1
928,495,260.50,217.33,78.00,59.33,0.49,-1,-1,-1
928,500,687.33,247.50,104.00,81.67,0.48,-1,-1,-1
929,495,245.50,226.17,84.00,65.33,0.50,-1,-1,-1
929,500,706.00,199.00,70.67,58.33,0.49,-1,-1,-1
930,495,245.50,226.00,84.00,65.67,0.50,-1,-1,-1
930,500,706.00,199.00,70.67,58.33,0.49,-1,-1,-1
931,495,244.00,227.67,84.33,64.67,0.49,-1,-1,-1
931,500,664.67,167.58,57.33,44.42,0.47,-1,-1,-1
931,501,0.00,392.33,144.17,104.00,0.45,-1,-1,-1
932,495,244.00,227.67,84.33,64.67,0.49,-1,-1,-1
932,500,664.67,167.67,57.33,44.33,0.47,-1,-1,-1
932,501,0.00,392.33,144.17,104.00,0.45,-1,-1,-1
933,495,243.83,227.50,84.67,65.00,0.49,-1,-1,-1
933,500,628.00,145.08,45.33,34.92,0.50,-1,-1,-1
933,502,509.33,276.17,199.33,92.50,0.48,-1,-1,-1
933,503,295.67,149.50,39.33,34.83,0.46,-1,-1,-1
933,504,364.00,148.33,36.67,32.33,0.42,-1,-1,-1
933,505,366.67,103.92,30.67,33.83,0.41,-1,-1,-1
934,495,243.83,227.33,84.67,65.33,0.49,-1,-1,-1
934,500,628.00,145.08,45.33,34.92,0.50,-1,-1,-1
934,502,509.33,276.17,199.33,92.50,0.48,-1,-1,-1
934,503,295.83,149.67,39.33,34.67,0.46,-1,-1,-1
934,504,364.00,148.33,36.67,32.33,0.42,-1,-1,-1
934,505,366.67,103.92,30.67,33.83,0.41,-1,-1,-1
935,495,244.33,227.33,84.67,64.67,0.49,-1,-1,-1
935,500,602.00,130.92,35.33,27.83,0.48,-1,-1,-1
935,502,726.00,213.83,78.67,61.67,0.49,-1,-1,-1
935,503,263.00,164.50,46.67,40.00,0.49,-1,-1,-1
935,504,338.33,167.00,47.33,40.33,0.47,-1,-1,-1
935,505,356.00,108.17,34.00,37.33,0.40,-1,-1,-1
936,495,243.83,227.50,84.67,64.67,0.49,-1,-1,-1
936,500,594.67,127.83,34.00,25.83,0.47,-1,-1,-1
936,502,726.00,198.83,70.67,55.33,0.48,-1,-1,-1
936,503,251.00,170.50,48.67,42.00,0.49,-1,-1,-1
936,504,330.83,173.17,48.50,43.33,0.47,-1,-1,-1
936,505,351.00,110.17,35.33,38.00,0.44,-1,-1,-1
937,495,244.00,227.17,84.67,65.33,0.49,-1,-1,-1
937,500,585.67,122.58,30.00,24.33,0.47,-1,-1,-1
937,502,701.33,178.67,65.33,47.00,0.48,-1,-1,-1
937,503,232.83,178.50,52.67,45.00,0.49,-1,-1,-1
937,504,318.00,182.50,53.33,46.33,0.47,-1,-1,-1
937,505,344.00,112.33,37.33,40.33,0.48,-1,-1,-1
938,495,244.17,227.67,84.33,65.00,0.49,-1,-1,-1
938,500,578.00,117.67,28.00,22.33,0.44,-1,-1,-1
938,502,671.67,161.42,56.33,40.25,0.49,-1,-1,-1
938,503,212.67,187.00,58.00,48.00,0.49,-1,-1,-1
938,504,308.17,189.33,56.17,48.33,0.46,-1,-1,-1
938,505,336.17,115.00,40.17,42.50,0.48,-1,-1,-1
939,495,244.33,227.67,84.67,64.33,0.49,-1,-1,-1
939,500,571.67,113.83,25.33,20.50,0.38,-1,-1,-1
939,502,645.00,148.25,48.33,34.58,0.49,-1,-1,-1
939,503,193.67,194.17,62.67,51.67,0.47,-1,-1,-1
939,504,299.33,194.83,59.33,50.00,0.44,-1,-1,-1
939,505,329.67,117.25,42.00,45.00,0.48,-1,-1,-1
940,495,245.00,227.67,83.67,64.33,0.49,-1,-1,-1
940,500,565.67,110.67,23.33,18.67,0.20,-1,-1,-1
940,502,623.00,138.17,42.00,30.50,0.49,-1,-1,-1
940,503,176.67,201.50,66.67,55.33,0.49,-1,-1,-1
940,504,295.17,198.33,61.17,51.33,0.47,-1,-1,-1
940,505,320.67,119.92,45.33,47.33,0.49,-1,-1,-1
941,495,244.83,227.67,83.67,64.33,0.49,-1,-1,-1
941,502,605.33,130.33,37.33,26.83,0.49,-1,-1,-1
941,503,162.50,207.67,70.67,57.00,0.49,-1,-1,-1
941,504,293.00,200.83,60.67,51.67,0.47,-1,-1,-1
941,505,312.83,122.17,47.83,50.33,0.50,-1,-1,-1
942,495,244.67,227.67,83.33,64.33,0.49,-1,-1,-1
942,502,592.33,124.75,32.67,24.33,0.46,-1,-1,-1
942,503,154.17,211.17,72.00,58.67,0.49,-1,-1,-1
942,504,289.67,202.83,62.00,51.67,0.47,-1,-1,-1
942,505,304.00,124.33,51.00,53.00,0.50,-1,-1,-1
943,495,244.33,228.17,83.33,64.00,0.49,-1,-1,-1
943,502,582.67,120.00,29.33,22.00,0.45,-1,-1,-1
943,503,151.00,212.83,73.33,58.33,0.49,-1,-1,-1
943,504,288.50,203.33,61.83,52.00,0.46,-1,-1,-1
943,505,296.00,127.00,53.00,55.67,0.50,-1,-1,-1
944,495,244.50,227.67,83.33,64.00,0.49,-1,-1,-1
944,502,579.33,117.83,28.67,21.50,0.46,-1,-1,-1
944,503,151.17,212.67,73.00,58.33,0.50,-1,-1,-1
944,504,288.50,203.00,61.83,52.33,0.46,-1,-1,-1
944,505,293.33,127.50,54.00,56.33,0.50,-1,-1,-1
945,495,244.33,228.33,83.33,63.33,0.49,-1,-1,-1
945,503,151.17,212.83,73.00,58.33,0.49,-1,-1,-1
945,504,288.83,203.33,61.50,51.67,0.45,-1,-1,-1
945,505,275.67,133.00,59.00,62.50,0.50,-1,-1,-1
946,495,244.33,228.33,83.33,63.33,0.49,-1,-1,-1
946,503,151.08,212.83,73.25,58.33,0.49,-1,-1,-1
946,504,289.00,203.33,61.33,51.67,0.45,-1,-1,-1
946,505,275.67,133.00,59.00,62.33,0.50,-1,-1,-1
947,495,244.17,228.50,83.33,63.67,0.49,-1,-1,-1
947,503,151.08,213.00,73.25,58.33,0.49,-1,-1,-1
947,504,289.00,202.67,61.33,53.00,0.45,-1,-1,-1
947,505,256.00,139.50,65.67,69.33,0.51,-1,-1,-1
948,495,244.17,228.00,83.67,63.67,0.49,-1,-1,-1
948,503,151.17,212.67,73.33,58.33,0.49,-1,-1,-1
948,504,289.50,202.83,60.83,53.00,0.46,-1,-1,-1
948,505,248.50,140.42,68.67,71.75,0.51,-1,-1,-1
949,495,243.50,228.33,83.67,65.33,0.49,-1,-1,-1
949,503,151.25,212.67,72.75,58.33,0.49,-1,-1,-1
949,504,288.00,202.67,61.67,53.00,0.45,-1,-1,-1
949,505,237.33,143.25,73.67,75.42,0.51,-1,-1,-1
950,495,241.00,230.00,84.67,64.67,0.49,-1,-1,-1
950,503,151.17,212.67,73.00,58.33,0.49,-1,-1,-1
950,504,288.17,204.33,61.83,52.00,0.43,-1,-1,-1
950,505,227.83,145.67,75.67,79.00,0.51,-1,-1,-1
951,495,237.67,231.50,85.33,66.67,0.49,-1,-1,-1
951,503,150.33,213.50,73.67,58.00,0.49,-1,-1,-1
951,504,286.33,206.33,61.67,52.33,0.45,-1,-1,-1
951,505,218.33,148.83,78.67,81.00,0.50,-1,-1,-1
952,495,227.83,237.67,90.33,69.67,0.49,-1,-1,-1
952,503,146.00,215.50,74.67,58.33,0.49,-1,-1,-1
952,504,281.00,209.50,64.33,53.33,0.47,-1,-1,-1
952,505,205.00,151.50,86.00,82.67,0.50,-1,-1,-1
953,495,206.33,250.50,99.00,75.00,0.48,-1,-1,-1
953,503,138.58,218.67,75.92,60.00,0.49,-1,-1,-1
953,504,274.33,214.33,67.33,55.33,0.45,-1,-1,-1
953,505,194.67,154.67,90.00,85.00,0.49,-1,-1,-1
954,495,168.17,272.00,115.33,87.33,0.49,-1,-1,-1
954,503,119.92,224.00,83.42,64.33,0.50,-1,-1,-1
954,504,262.00,223.00,72.33,59.00,0.46,-1,-1,-1
954,505,186.17,155.83,93.67,90.00,0.48,-1,-1,-1
954,506,324.33,139.08,34.67,29.08,0.43,-1,-1,-1
955,495,69.79,326.33,159.54,126.67,0.48,-1,-1,-1
955,503,58.50,240.00,107.00,69.33,0.50,-1,-1,-1
955,504,230.00,244.33,84.33,72.67,0.50,-1,-1,-1
955,505,169.67,163.00,97.33,95.67,0.51,-1,-1,-1
955,507,300.67,149.17,40.00,33.00,0.45,-1,-1,-1
956,495,69.71,326.33,159.62,126.67,0.48,-1,-1,-1
956,503,58.33,240.00,107.17,69.33,0.50,-1,-1,-1
956,504,230.00,244.17,84.33,72.67,0.50,-1,-1,-1
956,505,169.67,163.08,97.33,95.58,0.51,-1,-1,-1
956,507,300.50,149.17,40.33,33.00,0.45,-1,-1,-1
957,504,117.83,321.00,130.33,114.00,0.50,-1,-1,-1
957,505,111.67,176.67,122.67,110.67,0.44,-1,-1,-1
957,507,257.33,167.67,49.67,39.67,0.50,-1,-1,-1
958,504,117.67,321.00,130.67,114.00,0.50,-1,-1,-1
958,505,111.42,176.67,122.92,110.67,0.43,-1,-1,-1
958,507,257.33,167.67,49.67,39.67,0.50,-1,-1,-1
959,505,0.00,200.67,161.25,128.67,0.45,-1,-1,-1
959,507,209.00,188.50,61.00,48.00,0.50,-1,-1,-1
959,508,881.33,271.33,166.67,118.00,0.48,-1,-1,-1
959,509,680.00,337.67,164.00,122.00,0.47,-1,-1,-1
960,505,0.00,207.50,100.33,123.00,0.45,-1,-1,-1
960,507,189.67,197.83,66.67,50.33,0.47,-1,-1,-1
960,510,819.33,240.17,130.67,98.00,0.51,-1,-1,-1
960,511,646.33,288.33,126.33,97.33,0.51,-1,-1,-1
960,512,1050.67,401.67,228.00,174.67,0.48,-1,-1,-1
961,507,156.00,210.67,75.67,57.33,0.49,-1,-1,-1
961,513,749.33,206.50,97.33,77.00,0.50,-1,-1,-1
961,514,610.67,236.50,91.33,71.33,0.49,-1,-1,-1
961,515,900.67,309.50,176.00,116.50,0.47,-1,-1,-1
962,507,111.08,227.33,89.58,63.67,0.49,-1,-1,-1
962,516,700.67,181.50,76.00,61.33,0.50,-1,-1,-1
962,517,806.67,251.33,122.67,86.00,0.50,-1,-1,-1
962,518,587.33,201.83,72.00,55.67,0.49,-1,-1,-1
963,507,6.75,247.67,131.50,73.33,0.49,-1,-1,-1
963,519,742.00,214.33,93.33,66.33,0.50,-1,-1,-1
963,520,668.33,161.58,61.00,52.08,0.50,-1,-1,-1
963,521,569.33,177.00,58.00,45.67,0.48,-1,-1,-1
963,522,1178.67,401.33,101.33,216.67,0.42,-1,-1,-1
964,523,558.00,159.42,46.00,38.25,0.50,-1,-1,-1
964,524,644.67,147.75,50.00,44.25,0.49,-1,-1,-1
964,525,697.33,188.17,73.33,53.00,0.48,-1,-1,-1
964,526,956.67,290.00,188.00,166.67,0.48,-1,-1,-1
965,527,838.00,230.00,122.67,122.67,0.51,-1,-1,-1
965,528,624.33,137.00,42.67,37.00,0.50,-1,-1,-1
965,529,664.00,169.17,60.00,44.33,0.49,-1,-1,-1
965,530,548.33,145.67,38.67,31.50,0.47,-1,-1,-1
966,527,810.00,217.67,106.67,108.33,0.50,-1,-1,-1
966,528,618.00,133.33,40.67,35.67,0.50,-1,-1,-1
966,529,655.00,162.08,56.33,43.25,0.49,-1,-1,-1
966,530,545.33,142.08,37.33,30.92,0.43,-1,-1,-1
967,527,689.33,163.17,61.33,67.00,0.49,-1,-1,-1
967,528,588.00,119.42,32.00,27.67,0.47,-1,-1,-1
967,529,612.67,139.00,41.33,31.50,0.49,-1,-1,-1
968,527,689.33,163.17,61.33,67.00,0.50,-1,-1,-1
968,528,588.00,119.42,32.00,27.67,0.47,-1,-1,-1
968,529,612.67,139.00,41.33,31.50,0.49,-1,-1,-1
969,527,626.00,134.58,40.00,44.92,0.51,-1,-1,-1
969,528,570.33,109.17,24.00,21.33,0.14,-1,-1,-1
969,529,583.67,124.42,31.33,24.67,0.47,-1,-1,-1
969,531,1097.33,440.00,181.33,210.67,0.47,-1,-1,-1
970,527,626.67,134.58,39.33,44.92,0.51,-1,-1,-1
970,528,570.33,109.25,24.00,21.33,0.13,-1,-1,-1
970,529,583.67,124.42,31.33,24.67,0.47,-1,-1,-1
970,531,1097.33,439.67,181.33,211.33,0.47,-1,-1,-1
971,527,595.00,116.75,28.00,35.50,0.47,-1,-1,-1
971,529,565.00,113.33,25.33,20.17,0.20,-1,-1,-1
971,532,715.33,201.83,89.33,66.33,0.50,-1,-1,-1
972,527,587.33,113.50,26.67,32.33,0.48,-1,-1,-1
972,533,674.67,177.50,69.33,53.33,0.50,-1,-1,-1
973,527,576.67,107.42,24.00,30.17,0.46,-1,-1,-1
973,534,633.67,152.42,53.00,42.58,0.50,-1,-1,-1
974,527,566.00,102.75,22.67,27.67,0.45,-1,-1,-1
974,535,605.67,136.58,42.67,34.42,0.50,-1,-1,-1
975,527,558.00,100.33,20.67,24.50,0.22,-1,-1,-1
975,536,586.67,126.17,35.33,28.83,0.48,-1,-1,-1
976,537,574.00,118.50,29.33,24.67,0.45,-1,-1,-1
978,538,413.00,158.00,43.33,36.00,0.47,-1,-1,-1
979,539,392.33,184.00,56.67,48.67,0.50,-1,-1,-1
979,540,361.00,150.92,40.00,33.42,0.45,-1,-1,-1
980,541,350.67,231.67,82.67,69.00,0.50,-1,-1,-1
980,542,326.83,172.50,51.17,42.00,0.48,-1,-1,-1
981,543,273.50,208.83,69.17,56.00,0.49,-1,-1,-1
981,544,258.50,333.33,141.50,130.67,0.48,-1,-1,-1
982,543,246.50,224.33,79.00,64.33,0.49,-1,-1,-1
982,545,193.67,405.33,185.33,180.67,0.48,-1,-1,-1
1003,546,366.00,137.17,38.00,32.83,0.42,-1,-1,-1
1004,546,366.00,137.17,38.00,32.83,0.42,-1,-1,-1
1005,546,325.00,163.83,53.33,46.00,0.47,-1,-1,-1
1006,546,306.83,175.17,59.83,52.00,0.49,-1,-1,-1
1007,546,276.67,191.83,71.33,61.33,0.49,-1,-1,-1
1007,547,317.67,139.58,38.33,35.58,0.46,-1,-1,-1
1008,546,251.50,205.83,80.33,67.67,0.50,-1,-1,-1
1008,548,297.33,147.67,43.00,41.33,0.45,-1,-1,-1
1009,546,235.17,214.17,86.00,73.33,0.49,-1,-1,-1
1009,549,272.33,159.83,48.67,45.67,0.49,-1,-1,-1
1010,546,229.50,218.33,88.67,76.00,0.50,-1,-1,-1
1010,550,243.83,170.67,56.00,50.33,0.47,-1,-1,-1
1010,551,372.67,132.92,35.33,32.83,0.40,-1,-1,-1
1011,546,229.50,219.00,88.67,75.33,0.49,-1,-1,-1
1011,551,362.00,140.25,38.67,35.75,0.44,-1,-1,-1
1011,552,213.83,182.50,63.67,57.67,0.48,-1,-1,-1
1012,546,229.33,218.83,88.33,76.00,0.49,-1,-1,-1
1012,551,358.33,142.58,40.00,36.75,0.44,-1,-1,-1
1012,552,203.83,187.17,67.00,60.33,0.48,-1,-1,-1
1012,553,1184.00,272.17,96.00,69.83,0.41,-1,-1,-1
1013,546,224.33,221.67,89.67,76.00,0.50,-1,-1,-1
1013,551,333.50,157.17,49.17,44.00,0.49,-1,-1,-1
1013,552,150.92,208.00,81.08,72.67,0.47,-1,-1,-1
1013,554,853.33,223.67,122.67,62.33,0.50,-1,-1,-1
1013,555,0.54,439.00,136.29,162.00,0.42,-1,-1,-1
1014,546,224.67,221.67,89.33,76.00,0.50,-1,-1,-1
1014,551,333.50,157.00,49.17,44.00,0.49,-1,-1,-1
1014,552,150.83,208.00,81.33,72.67,0.47,-1,-1,-1
1014,554,853.33,223.67,122.67,62.33,0.50,-1,-1,-1
1014,555,0.50,439.33,136.58,161.33,0.42,-1,-1,-1
1015,546,224.17,221.67,90.00,76.00,0.50,-1,-1,-1
1015,551,311.33,170.17,56.00,51.00,0.49,-1,-1,-1
1015,552,127.75,216.50,88.92,76.33,0.49,-1,-1,-1
1015,554,732.00,182.33,69.33,45.33,0.49,-1,-1,-1
1015,555,1148.00,366.33,132.00,166.00,0.41,-1,-1,-1
1016,546,224.17,221.67,90.00,76.00,0.50,-1,-1,-1
1016,551,311.17,170.17,55.83,51.00,0.49,-1,-1,-1
1016,552,127.83,216.67,88.67,76.33,0.49,-1,-1,-1
1016,554,732.00,182.33,69.33,45.33,0.49,-1,-1,-1
1016,555,1148.00,366.00,132.00,166.00,0.41,-1,-1,-1
1017,546,223.83,221.67,90.33,75.67,0.50,-1,-1,-1
1017,551,293.00,181.33,62.67,53.33,0.48,-1,-1,-1
1017,552,124.33,217.50,89.33,78.00,0.50,-1,-1,-1
1017,554,656.00,152.75,48.67,35.75,0.45,-1,-1,-1
1017,556,388.00,297.33,236.67,120.00,0.48,-1,-1,-1
1017,557,355.00,149.67,43.33,39.00,0.46,-1,-1,-1
1018,546,224.00,221.83,90.33,75.67,0.50,-1,-1,-1
1018,551,293.00,181.33,62.67,53.33,0.48,-1,-1,-1
1018,552,124.25,217.50,89.42,78.00,0.50,-1,-1,-1
1018,554,656.00,152.75,48.67,35.75,0.45,-1,-1,-1
1018,556,388.00,297.00,236.67,120.67,0.48,-1,-1,-1
1018,557,355.00,149.67,43.33,39.00,0.46,-1,-1,-1
1019,546,224.00,222.67,90.33,74.67,0.49,-1,-1,-1
1019,551,277.83,189.50,68.83,58.00,0.48,-1,-1,-1
1019,552,124.33,217.33,89.67,78.00,0.50,-1,-1,-1
1019,554,610.33,132.83,36.00,28.67,0.40,-1,-1,-1
1019,556,683.33,214.00,85.33,73.67,0.48,-1,-1,-1
1019,557,341.00,158.67,48.67,43.67,0.48,-1,-1,-1
1020,546,224.00,222.67,90.33,74.67,0.49,-1,-1,-1
1020,551,277.83,189.67,68.83,57.67,0.48,-1,-1,-1
1020,552,124.33,217.33,89.67,78.00,0.50,-1,-1,-1
1020,554,610.33,132.83,36.00,28.67,0.40,-1,-1,-1
1020,556,683.33,213.83,85.33,73.67,0.48,-1,-1,-1
1020,557,341.00,158.67,48.67,43.67,0.48,-1,-1,-1
1021,546,224.00,223.17,89.67,74.33,0.49,-1,-1,-1
1021,551,274.17,194.67,66.33,59.33,0.48,-1,-1,-1
1021,552,124.00,217.33,89.83,78.00,0.50,-1,-1,-1
1021,554,582.00,119.67,28.67,24.00,0.39,-1,-1,-1
1021,556,670.67,169.00,61.33,49.67,0.49,-1,-1,-1
1021,557,332.33,165.33,52.00,45.67,0.48,-1,-1,-1
1021,558,390.33,300.33,222.67,110.67,0.49,-1,-1,-1
1022,546,224.00,223.17,89.67,74.33,0.49,-1,-1,-1
1022,551,274.17,194.67,66.33,59.33,0.48,-1,-1,-1
1022,552,124.00,217.33,89.83,78.00,0.50,-1,-1,-1
1022,554,582.00,119.67,28.67,24.00,0.39,-1,-1,-1
1022,556,670.67,169.00,61.33,49.67,0.49,-1,-1,-1
1022,557,332.33,165.33,52.00,45.67,0.48,-1,-1,-1
1022,558,390.33,300.33,222.67,110.67,0.49,-1,-1,-1
1023,546,224.33,223.83,88.67,73.33,0.49,-1,-1,-1
1023,551,270.50,196.83,68.33,59.67,0.48,-1,-1,-1
1023,552,123.83,217.83,90.50,77.67,0.50,-1,-1,-1
1023,554,564.33,110.08,23.33,19.83,0.31,-1,-1,-1
1023,556,624.00,140.08,46.67,36.92,0.48,-1,-1,-1
1023,557,323.00,170.67,56.00,48.33,0.48,-1,-1,-1
1023,558,658.00,229.00,84.00,73.67,0.45,-1,-1,-1
1023,559,315.67,331.33,282.67,121.33,0.49,-1,-1,-1
1024,546,224.33,223.83,88.67,73.33,0.49,-1,-1,-1
1024,551,270.50,196.83,68.33,59.67,0.48,-1,-1,-1
1024,552,123.83,217.83,90.50,77.67,0.50,-1,-1,-1
1024,554,564.33,110.08,23.33,19.83,0.32,-1,-1,-1
1024,556,624.00,140.08,46.67,37.08,0.48,-1,-1,-1
1024,557,323.00,170.67,56.00,48.33,0.48,-1,-1,-1
1024,558,658.00,229.00,84.00,73.67,0.45,-1,-1,-1
1024,559,315.67,331.33,282.67,121.33,0.49,-1,-1,-1
1025,546,224.17,223.50,89.33,74.00,0.49,-1,-1,-1
1025,551,270.33,197.67,68.00,58.67,0.47,-1,-1,-1
1025,552,123.67,217.50,90.17,78.00,0.50,-1,-1,-1
1025,554,553.67,103.67,19.33,18.00,0.15,-1,-1,-1
1025,556,590.00,123.08,34.00,28.67,0.44,-1,-1,-1
1025,557,315.67,174.17,58.00,49.67,0.47,-1,-1,-1
1025,558,618.33,184.33,66.33,54.00,0.47,-1,-1,-1
1025,559,753.33,242.50,96.00,78.00,0.49,-1,-1,-1
1026,546,224.00,223.50,89.67,74.00,0.49,-1,-1,-1
1026,551,270.50,197.67,67.67,58.67,0.47,-1,-1,-1
1026,552,123.67,217.33,90.17,78.33,0.50,-1,-1,-1
1026,554,553.67,103.67,19.33,18.00,0.15,-1,-1,-1
1026,556,590.00,123.08,34.00,28.67,0.44,-1,-1,-1
1026,557,315.67,174.33,58.00,49.33,0.47,-1,-1,-1
1026,558,618.33,184.33,66.33,54.00,0.47,-1,-1,-1
1026,559,753.33,242.33,96.00,78.00,0.49,-1,-1,-1
1027,546,224.33,223.67,89.33,74.00,0.49,-1,-1,-1
1027,551,270.67,197.33,67.67,59.00,0.48,-1,-1,-1
1027,552,123.83,217.67,90.17,78.00,0.50,-1,-1,-1
1027,556,568.33,111.42,26.67,23.67,0.44,-1,-1,-1
1027,557,314.67,175.00,58.67,49.67,0.46,-1,-1,-1
1027,558,591.33,155.50,48.00,41.67,0.48,-1,-1,-1
1027,559,716.00,193.67,74.67,54.67,0.49,-1,-1,-1
1027,560,341.00,156.25,46.67,37.75,0.46,-1,-1,-1
1028,546,224.33,223.67,89.33,74.00,0.49,-1,-1,-1
1028,551,270.67,197.33,67.67,59.00,0.48,-1,-1,-1
1028,552,123.83,217.67,90.17,78.00,0.50,-1,-1,-1
1028,556,568.33,111.33,26.67,23.83,0.44,-1,-1,-1
1028,557,314.50,175.00,58.83,49.67,0.46,-1,-1,-1
1028,558,591.33,155.50,48.00,41.67,0.48,-1,-1,-1
1028,559,716.00,193.67,74.67,54.67,0.49,-1,-1,-1
1028,560,340.83,156.25,46.83,37.75,0.46,-1,-1,-1
1029,546,224.00,223.67,89.67,74.00,0.49,-1,-1,-1
1029,551,270.83,197.33,67.33,59.33,0.48,-1,-1,-1
