1,1,926.00,73.50,44.00,33.33,0.47,-1,-1,-1
1,2,610.67,82.42,54.67,47.50,0.45,-1,-1,-1
1,3,501.33,88.33,64.00,47.50,0.44,-1,-1,-1
1,4,637.00,67.88,44.00,41.46,0.43,-1,-1,-1
2,1,926.00,73.75,44.00,33.17,0.47,-1,-1,-1
2,2,611.00,82.25,54.67,47.67,0.45,-1,-1,-1
2,3,501.33,88.50,64.00,47.33,0.44,-1,-1,-1
2,4,637.67,66.50,42.67,42.50,0.43,-1,-1,-1
2,5,607.00,4.17,58.67,60.33,0.44,-1,-1,-1
3,1,926.00,73.67,44.00,33.17,0.48,-1,-1,-1
3,2,609.67,82.58,55.33,48.83,0.45,-1,-1,-1
3,3,501.00,88.67,64.00,47.17,0.44,-1,-1,-1
3,4,637.00,65.58,43.33,43.67,0.40,-1,-1,-1
3,5,604.67,5.00,60.00,62.42,0.43,-1,-1,-1
4,1,926.67,73.67,44.00,33.00,0.47,-1,-1,-1
4,2,608.33,82.25,56.00,52.00,0.46,-1,-1,-1
4,3,500.00,89.75,64.67,46.50,0.45,-1,-1,-1
4,4,636.00,66.12,44.67,43.88,0.41,-1,-1,-1
4,5,602.67,5.35,60.67,62.23,0.41,-1,-1,-1
5,1,926.00,73.58,44.00,33.17,0.48,-1,-1,-1
5,2,603.67,87.17,58.00,52.17,0.47,-1,-1,-1
5,3,495.67,93.00,65.33,47.00,0.48,-1,-1,-1
5,4,632.33,68.67,46.00,43.33,0.40,-1,-1,-1
5,5,604.00,5.88,57.33,64.67,0.38,-1,-1,-1
5,6,526.67,63.83,52.00,45.50,0.44,-1,-1,-1
6,1,926.00,73.58,44.00,33.17,0.48,-1,-1,-1
6,2,595.00,93.17,62.00,55.67,0.48,-1,-1,-1
6,3,485.33,97.33,70.00,47.33,0.48,-1,-1,-1
6,4,627.33,71.42,48.67,45.00,0.44,-1,-1,-1
6,5,602.67,5.69,58.67,63.90,0.39,-1,-1,-1
6,6,523.00,64.83,54.67,45.67,0.44,-1,-1,-1
6,7,653.67,51.42,40.33,37.25,0.41,-1,-1,-1
7,1,924.67,72.96,44.00,33.21,0.48,-1,-1,-1
7,2,577.33,106.83,70.00,63.33,0.49,-1,-1,-1
7,3,463.67,106.50,76.67,53.00,0.49,-1,-1,-1
7,4,614.33,75.62,57.33,48.71,0.43,-1,-1,-1
7,5,603.00,6.35,58.67,57.90,0.41,-1,-1,-1
7,6,516.00,66.67,58.67,45.50,0.45,-1,-1,-1
7,7,650.67,53.92,40.67,38.92,0.37,-1,-1,-1
8,1,923.33,71.71,44.00,32.96,0.46,-1,-1,-1
8,2,545.00,130.33,84.00,76.67,0.48,-1,-1,-1
8,3,430.67,119.67,86.67,61.17,0.49,-1,-1,-1
8,4,602.00,83.83,64.00,51.17,0.46,-1,-1,-1
8,5,605.67,7.15,56.67,58.02,0.42,-1,-1,-1
8,6,504.00,69.58,63.33,47.50,0.44,-1,-1,-1
8,7,644.33,57.54,44.33,41.13,0.38,-1,-1,-1
9,1,917.33,69.04,45.33,32.46,0.49,-1,-1,-1
9,2,484.67,172.33,112.00,98.33,0.49,-1,-1,-1
9,3,376.67,139.17,104.67,74.00,0.48,-1,-1,-1
9,4,585.00,97.17,70.67,58.00,0.48,-1,-1,-1
9,5,601.67,5.27,59.33,60.81,0.42,-1,-1,-1
9,6,482.00,75.42,70.67,50.83,0.47,-1,-1,-1
9,7,635.33,63.33,48.67,44.67,0.42,-1,-1,-1
10,2,354.00,250.50,174.00,156.83,0.48,-1,-1,-1
10,3,286.00,177.67,138.00,92.67,0.52,-1,-1,-1
10,4,553.00,116.58,85.33,70.42,0.49,-1,-1,-1
10,5,597.67,6.19,62.00,60.48,0.47,-1,-1,-1
10,6,446.33,84.50,80.00,53.33,0.48,-1,-1,-1
10,7,620.67,70.25,56.67,49.33,0.42,-1,-1,-1
10,8,545.67,63.92,52.00,38.17,0.42,-1,-1,-1
10,9,905.33,65.12,45.33,30.96,0.42,-1,-1,-1
11,3,121.75,243.33,200.58,137.33,0.48,-1,-1,-1
11,4,498.00,151.67,111.33,92.33,0.49,-1,-1,-1
11,5,592.67,7.10,63.33,63.81,0.47,-1,-1,-1
11,6,391.67,94.17,96.67,56.67,0.48,-1,-1,-1
11,7,602.67,80.67,63.33,55.67,0.47,-1,-1,-1
11,8,527.67,72.04,57.33,41.38,0.43,-1,-1,-1
11,9,889.33,60.12,42.67,28.21,0.33,-1,-1,-1
11,10,657.00,43.21,41.67,42.29,0.43,-1,-1,-1
12,3,648.00,50.00,42.00,45.17,0.42,-1,-1,-1
12,5,586.33,10.02,67.33,63.56,0.45,-1,-1,-1
12,7,574.67,95.42,73.33,67.33,0.50,-1,-1,-1
12,8,501.67,83.50,64.67,46.67,0.47,-1,-1,-1
12,9,870.00,52.00,40.00,27.33,0.27,-1,-1,-1
12,11,304.17,106.00,123.83,64.17,0.49,-1,-1,-1
12,12,378.33,220.67,171.33,148.67,0.47,-1,-1,-1
12,13,565.67,54.21,46.67,42.79,0.47,-1,-1,-1
13,3,638.00,56.83,45.33,49.50,0.36,-1,-1,-1
13,5,576.67,12.46,73.33,66.58,0.50,-1,-1,-1
13,7,534.33,118.83,90.00,81.00,0.49,-1,-1,-1
13,8,455.67,101.08,80.00,56.67,0.50,-1,-1,-1
13,13,552.33,57.88,51.33,49.29,0.44,-1,-1,-1
13,14,180.83,118.33,151.67,69.33,0.49,-1,-1,-1
14,3,622.67,67.50,52.67,54.17,0.45,-1,-1,-1
14,5,562.67,14.83,81.33,71.08,0.50,-1,-1,-1
14,7,469.33,157.50,116.67,104.33,0.51,-1,-1,-1
14,8,374.33,129.17,105.33,71.50,0.48,-1,-1,-1
14,13,535.67,65.33,55.33,52.17,0.45,-1,-1,-1
14,15,28.12,124.42,166.88,66.08,0.51,-1,-1,-1
15,3,604.00,78.50,60.00,64.17,0.50,-1,-1,-1
15,5,537.00,19.23,99.33,73.85,0.48,-1,-1,-1
15,13,510.00,76.42,62.67,57.17,0.48,-1,-1,-1
15,16,347.67,222.17,174.00,161.17,0.48,-1,-1,-1
15,17,0.23,119.50,74.02,66.17,0.47,-1,-1,-1
15,18,218.33,179.67,159.33,107.33,0.42,-1,-1,-1
16,3,576.33,93.67,72.67,76.67,0.51,-1,-1,-1
16,5,528.00,23.27,98.00,80.73,0.50,-1,-1,-1
16,13,471.00,92.67,74.00,65.33,0.50,-1,-1,-1
16,19,633.00,72.83,48.00,43.33,0.43,-1,-1,-1
17,3,536.00,119.33,88.67,91.50,0.49,-1,-1,-1
17,5,497.33,26.92,116.67,92.67,0.49,-1,-1,-1
17,13,409.00,117.33,92.00,80.83,0.48,-1,-1,-1
17,20,609.67,88.17,60.00,50.00,0.44,-1,-1,-1
18,3,469.00,154.42,118.00,121.58,0.52,-1,-1,-1
18,5,459.00,33.38,136.00,108.29,0.53,-1,-1,-1
18,13,315.50,153.83,123.83,102.67,0.52,-1,-1,-1
18,21,580.33,108.67,72.00,58.50,0.49,-1,-1,-1
18,22,643.33,58.58,43.33,35.92,0.41,-1,-1,-1
19,3,344.00,223.00,180.67,185.67,0.47,-1,-1,-1
19,5,397.33,44.54,171.33,127.96,0.49,-1,-1,-1
19,13,155.33,219.50,184.67,140.83,0.48,-1,-1,-1
19,22,628.33,70.00,49.33,42.17,0.47,-1,-1,-1
19,23,539.00,136.83,90.00,74.00,0.49,-1,-1,-1
20,5,298.33,59.83,230.00,160.67,0.49,-1,-1,-1
20,22,605.67,85.00,58.00,51.00,0.48,-1,-1,-1
20,24,473.33,182.17,118.00,99.67,0.44,-1,-1,-1
21,5,151.67,78.75,322.67,223.58,0.49,-1,-1,-1
21,22,569.33,107.75,72.67,64.75,0.49,-1,-1,-1
21,25,348.00,267.33,181.33,162.67,0.48,-1,-1,-1
21,26,1018.00,482.00,256.00,238.00,0.46,-1,-1,-1
21,27,630.67,61.17,47.33,37.42,0.46,-1,-1,-1
22,22,511.67,146.67,96.67,84.00,0.49,-1,-1,-1
22,28,871.33,233.50,148.00,117.50,0.50,-1,-1,-1
22,29,607.00,76.92,56.00,44.33,0.48,-1,-1,-1
22,30,532.00,63.92,58.00,45.67,0.48,-1,-1,-1
22,31,47.50,463.67,339.83,251.00,0.41,-1,-1,-1
23,22,413.33,207.33,138.00,130.00,0.49,-1,-1,-1
23,32,817.33,141.92,86.67,75.08,0.49,-1,-1,-1
