1,1,634.67,58.00,43.33,43.67,0.46,-1,-1,-1
1,2,502.33,82.92,63.33,47.67,0.45,-1,-1,-1
1,3,601.00,80.00,55.33,45.50,0.44,-1,-1,-1
1,4,586.00,47.67,36.67,34.83,0.41,-1,-1,-1
1,5,556.00,60.67,48.67,36.00,0.41,-1,-1,-1
2,1,634.67,58.00,43.33,43.67,0.46,-1,-1,-1
2,2,502.00,82.92,64.00,47.67,0.46,-1,-1,-1
2,3,601.00,80.00,55.33,45.50,0.44,-1,-1,-1
2,4,586.00,47.67,36.67,34.83,0.41,-1,-1,-1
2,5,556.00,60.67,48.67,36.00,0.41,-1,-1,-1
3,1,630.67,59.33,46.67,44.67,0.48,-1,-1,-1
3,2,499.67,83.83,65.33,47.83,0.45,-1,-1,-1
3,3,594.00,84.83,58.67,48.67,0.44,-1,-1,-1
3,4,585.67,47.79,36.67,34.50,0.41,-1,-1,-1
3,5,552.33,61.88,49.33,36.04,0.41,-1,-1,-1
4,1,628.33,62.33,46.00,45.00,0.47,-1,-1,-1
4,2,495.33,85.83,65.33,49.00,0.46,-1,-1,-1
4,3,576.67,95.08,66.00,52.00,0.46,-1,-1,-1
4,4,584.67,47.83,37.33,34.25,0.43,-1,-1,-1
4,5,549.00,63.38,50.67,37.29,0.39,-1,-1,-1
4,6,607.00,36.27,34.67,31.31,0.43,-1,-1,-1
5,1,620.33,67.17,50.00,48.33,0.48,-1,-1,-1
5,2,479.33,92.33,68.67,49.83,0.46,-1,-1,-1
5,3,546.33,112.67,78.00,61.50,0.48,-1,-1,-1
5,4,581.33,49.08,39.33,34.50,0.42,-1,-1,-1
5,5,542.67,65.67,54.67,39.17,0.42,-1,-1,-1
5,6,606.33,36.04,34.67,31.08,0.42,-1,-1,-1
5,7,647.33,44.96,41.33,38.88,0.44,-1,-1,-1
6,1,607.67,75.75,55.33,53.17,0.49,-1,-1,-1
6,2,444.67,106.08,77.33,56.83,0.49,-1,-1,-1
6,3,496.67,143.50,97.33,75.33,0.50,-1,-1,-1
6,4,575.00,51.75,40.67,35.83,0.37,-1,-1,-1
6,5,533.33,68.75,58.00,41.00,0.44,-1,-1,-1
6,6,603.33,36.06,38.00,31.69,0.41,-1,-1,-1
6,7,638.33,50.25,46.33,39.83,0.42,-1,-1,-1
6,8,1026.00,370.00,232.00,193.33,0.49,-1,-1,-1
7,1,585.00,89.17,64.00,60.67,0.50,-1,-1,-1
7,2,380.67,132.17,96.67,70.33,0.48,-1,-1,-1
7,3,401.33,197.50,137.33,109.00,0.49,-1,-1,-1
7,4,564.00,55.83,45.33,38.08,0.39,-1,-1,-1
7,5,519.00,74.42,62.67,42.50,0.45,-1,-1,-1
7,6,601.00,37.27,38.00,32.90,0.38,-1,-1,-1
7,7,630.00,55.00,49.33,42.92,0.44,-1,-1,-1
7,9,931.33,217.50,126.67,107.00,0.52,-1,-1,-1
8,1,545.00,112.42,80.67,77.42,0.50,-1,-1,-1
8,2,254.83,181.67,141.50,101.00,0.52,-1,-1,-1
8,4,548.00,62.42,50.67,39.17,0.39,-1,-1,-1
8,5,494.00,83.67,70.67,46.00,0.47,-1,-1,-1
8,6,593.00,39.96,40.00,33.92,0.38,-1,-1,-1
8,7,619.67,61.58,53.33,46.50,0.47,-1,-1,-1
8,10,882.00,141.00,80.00,70.67,0.50,-1,-1,-1
8,11,179.00,323.50,243.67,210.50,0.47,-1,-1,-1
9,1,474.33,156.83,108.00,102.00,0.51,-1,-1,-1
9,2,0.00,297.00,216.00,194.00,0.48,-1,-1,-1
9,4,520.00,71.33,60.67,42.17,0.43,-1,-1,-1
9,5,456.67,98.83,80.00,51.33,0.48,-1,-1,-1
9,6,580.33,44.92,45.33,36.83,0.37,-1,-1,-1
9,7,603.67,71.88,58.67,51.12,0.48,-1,-1,-1
9,12,854.67,98.83,57.33,51.00,0.46,-1,-1,-1
10,1,317.67,242.33,182.00,187.00,0.46,-1,-1,-1
10,4,467.33,85.83,76.00,48.17,0.49,-1,-1,-1
10,5,400.33,119.25,96.00,64.42,0.50,-1,-1,-1
10,6,568.67,52.42,47.33,38.50,0.43,-1,-1,-1
10,7,579.67,87.25,68.00,58.00,0.49,-1,-1,-1
10,13,836.00,70.25,45.33,39.67,0.44,-1,-1,-1
