1,1,607.33,69.88,62.67,64.46,0.47,-1,-1,-1
1,2,517.00,80.08,60.67,49.00,0.45,-1,-1,-1
1,3,558.33,62.29,48.67,44.71,0.43,-1,-1,-1
1,4,644.33,60.83,42.33,38.92,0.41,-1,-1,-1
2,1,607.33,70.04,62.67,64.46,0.46,-1,-1,-1
2,2,514.33,80.92,60.00,49.50,0.45,-1,-1,-1
2,3,557.67,62.25,49.33,45.00,0.43,-1,-1,-1
2,4,644.00,61.08,42.67,38.67,0.40,-1,-1,-1
3,1,604.00,73.00,64.00,63.83,0.49,-1,-1,-1
3,2,502.67,86.58,63.33,51.83,0.45,-1,-1,-1
3,3,555.00,62.58,50.67,45.00,0.41,-1,-1,-1
3,4,641.67,61.71,45.00,39.54,0.42,-1,-1,-1
4,1,592.67,80.67,70.00,69.17,0.49,-1,-1,-1
4,2,474.33,98.50,72.67,58.67,0.48,-1,-1,-1
4,3,551.67,64.00,52.00,45.00,0.43,-1,-1,-1
4,4,639.67,62.62,45.00,41.38,0.33,-1,-1,-1
5,1,567.33,93.17,82.67,84.67,0.48,-1,-1,-1
5,2,424.67,119.83,87.33,70.17,0.48,-1,-1,-1
5,3,542.33,67.67,60.00,46.67,0.41,-1,-1,-1
5,4,633.67,67.38,47.33,42.46,0.41,-1,-1,-1
6,1,518.00,122.75,105.33,106.58,0.51,-1,-1,-1
6,2,329.67,160.50,117.33,94.33,0.51,-1,-1,-1
6,3,524.00,75.42,67.33,51.50,0.43,-1,-1,-1
6,4,620.67,76.50,54.00,45.67,0.47,-1,-1,-1
6,5,1070.67,427.00,209.33,212.00,0.43,-1,-1,-1
7,1,412.00,181.67,158.67,165.67,0.48,-1,-1,-1
7,2,109.25,250.00,194.75,162.00,0.48,-1,-1,-1
7,3,491.00,89.17,77.33,61.67,0.49,-1,-1,-1
7,4,602.33,90.83,60.00,51.33,0.49,-1,-1,-1
7,6,983.33,280.83,153.33,122.17,0.47,-1,-1,-1
7,7,566.67,59.29,52.00,38.88,0.43,-1,-1,-1
8,1,72.00,395.00,348.00,325.00,0.31,-1,-1,-1
8,3,432.33,111.83,97.33,76.33,0.49,-1,-1,-1
8,4,573.67,110.67,72.00,62.67,0.49,-1,-1,-1
8,7,550.33,66.92,58.00,42.50,0.46,-1,-1,-1
8,8,933.33,197.67,104.00,84.33,0.48,-1,-1,-1
8,9,1007.33,390.00,241.33,187.33,0.45,-1,-1,-1
