1,1,927.33,62.00,38.67,27.83,0.46,-1,-1,-1
1,2,518.00,77.83,63.33,52.50,0.44,-1,-1,-1
1,3,563.33,60.54,48.67,38.96,0.40,-1,-1,-1
2,1,927.33,62.00,38.67,27.83,0.46,-1,-1,-1
2,2,518.00,77.83,63.33,52.50,0.44,-1,-1,-1
2,3,563.33,60.54,48.67,38.96,0.40,-1,-1,-1
3,1,927.33,62.00,38.67,27.83,0.47,-1,-1,-1
3,2,517.33,77.33,64.00,53.00,0.43,-1,-1,-1
3,3,560.67,61.17,48.67,38.83,0.32,-1,-1,-1
4,1,927.33,61.79,38.67,28.21,0.43,-1,-1,-1
4,2,517.67,77.58,64.00,53.83,0.39,-1,-1,-1
4,3,557.33,61.46,51.33,41.96,0.36,-1,-1,-1
5,1,927.33,61.96,38.67,27.88,0.43,-1,-1,-1
5,2,509.00,82.17,66.67,54.83,0.43,-1,-1,-1
5,3,553.00,63.58,52.00,42.17,0.33,-1,-1,-1
6,1,927.33,61.92,38.67,27.75,0.42,-1,-1,-1
6,2,488.00,90.67,76.00,60.83,0.45,-1,-1,-1
7,1,927.33,61.92,38.67,27.50,0.41,-1,-1,-1
7,2,452.67,107.92,86.00,67.92,0.46,-1,-1,-1
8,1,926.67,61.75,40.00,27.92,0.46,-1,-1,-1
8,4,395.67,133.08,105.33,83.75,0.48,-1,-1,-1
8,5,897.33,50.58,32.00,21.75,0.45,-1,-1,-1
9,1,926.67,61.71,40.00,28.12,0.46,-1,-1,-1
9,5,898.67,50.96,29.33,20.75,0.35,-1,-1,-1
9,6,471.33,92.50,80.00,58.83,0.47,-1,-1,-1
9,7,290.00,178.17,144.67,104.67,0.45,-1,-1,-1
10,1,926.67,61.50,40.00,28.33,0.45,-1,-1,-1
10,5,896.67,50.71,32.00,21.83,0.31,-1,-1,-1
10,8,81.50,267.00,229.67,164.00,0.49,-1,-1,-1
10,9,424.67,112.50,92.67,68.33,0.47,-1,-1,-1
11,1,926.67,61.83,40.00,28.00,0.46,-1,-1,-1
11,5,898.00,50.83,30.67,20.67,0.35,-1,-1,-1
11,10,344.67,142.83,121.33,88.33,0.47,-1,-1,-1
11,2,452.67,107.92,86.00,67.92,0.39,-1,-1,-1
12,1,926.67,62.00,40.00,27.83,0.46,-1,-1,-1
12,5,898.00,50.88,30.67,20.50,0.30,-1,-1,-1
12,2,443.00,105.17,90.00,69.33,0.47,-1,-1,-1
12,11,201.33,199.17,175.00,126.67,0.48,-1,-1,-1
13,1,926.67,62.00,40.00,27.83,0.47,-1,-1,-1
13,5,898.67,50.92,29.33,20.42,0.29,-1,-1,-1
13,12,376.33,132.58,109.33,82.42,0.48,-1,-1,-1
13,13,0.75,324.50,194.58,230.17,0.47,-1,-1,-1
13,14,518.00,67.92,62.00,45.50,0.43,-1,-1,-1
13,15,602.00,80.46,65.33,52.38,0.40,-1,-1,-1
14,1,927.33,62.50,38.67,27.50,0.38,-1,-1,-1
14,5,898.00,50.92,30.67,20.33,0.31,-1,-1,-1
14,16,256.33,185.33,154.00,105.00,0.52,-1,-1,-1
14,17,551.00,118.25,83.33,76.08,0.50,-1,-1,-1
14,18,479.00,84.75,71.33,53.00,0.46,-1,-1,-1
14,19,642.00,54.50,46.67,40.58,0.40,-1,-1,-1
15,1,928.00,62.12,38.67,27.71,0.45,-1,-1,-1
15,5,897.33,50.88,30.67,20.58,0.33,-1,-1,-1
15,20,436.67,188.33,136.00,119.00,0.52,-1,-1,-1
15,21,416.33,110.08,90.67,65.25,0.48,-1,-1,-1
15,22,0.08,288.67,259.58,182.67,0.44,-1,-1,-1
15,23,609.00,75.04,56.00,53.46,0.41,-1,-1,-1
16,1,928.00,62.33,38.67,27.33,0.44,-1,-1,-1
16,5,897.33,50.75,30.67,20.08,0.28,-1,-1,-1
16,24,553.00,112.75,80.67,73.75,0.49,-1,-1,-1
16,25,313.00,151.33,123.33,85.00,0.49,-1,-1,-1
16,26,994.67,300.50,193.33,145.50,0.47,-1,-1,-1
17,1,928.67,62.12,37.33,27.71,0.35,-1,-1,-1
17,5,897.33,50.75,30.67,20.00,0.32,-1,-1,-1
17,27,449.33,179.50,123.33,113.67,0.51,-1,-1,-1
17,28,102.67,230.33,201.00,140.33,0.48,-1,-1,-1
17,29,909.33,165.17,102.67,86.67,0.46,-1,-1,-1
18,1,928.00,62.08,38.67,27.67,0.22,-1,-1,-1
18,5,898.00,50.62,30.67,21.17,0.35,-1,-1,-1
18,30,520.00,73.54,64.67,48.79,0.48,-1,-1,-1
18,31,990.67,312.17,200.00,149.50,0.47,-1,-1,-1
18,32,141.83,378.00,285.50,281.33,0.46,-1,-1,-1
18,33,866.00,107.33,68.00,55.67,0.43,-1,-1,-1
19,1,928.00,61.79,38.67,27.96,0.35,-1,-1,-1
19,5,898.00,50.88,30.67,20.33,0.31,-1,-1,-1
19,34,903.33,169.00,100.00,80.33,0.49,-1,-1,-1
19,35,418.33,115.75,96.67,71.75,0.48,-1,-1,-1
19,36,597.67,79.08,70.00,63.50,0.42,-1,-1,-1
20,1,926.67,61.92,40.00,27.67,0.45,-1,-1,-1
20,5,898.00,50.96,30.67,20.33,0.27,-1,-1,-1
20,37,192.67,205.17,181.00,120.33,0.48,-1,-1,-1
20,38,534.00,119.83,99.33,92.00,0.47,-1,-1,-1
20,39,862.67,108.67,66.67,56.33,0.42,-1,-1,-1
21,1,926.67,61.96,40.00,27.38,0.43,-1,-1,-1
21,5,898.67,51.00,29.33,20.33,0.24,-1,-1,-1
21,40,1000.00,295.83,176.00,143.17,0.48,-1,-1,-1
21,41,394.33,204.33,164.00,148.67,0.47,-1,-1,-1
21,42,839.33,76.00,50.67,42.17,0.45,-1,-1,-1
22,1,926.67,61.88,40.00,27.79,0.48,-1,-1,-1
22,5,898.67,51.25,29.33,20.58,0.35,-1,-1,-1
22,43,916.67,169.83,94.67,79.33,0.50,-1,-1,-1
22,44,4.08,489.33,311.92,227.33,0.47,-1,-1,-1
23,1,926.67,61.92,40.00,27.58,0.43,-1,-1,-1
23,5,898.67,51.12,30.67,20.50,0.39,-1,-1,-1
23,45,988.67,283.83,166.67,122.17,0.47,-1,-1,-1
23,46,875.33,112.00,64.00,51.83,0.46,-1,-1,-1
24,1,927.33,61.79,38.67,27.71,0.39,-1,-1,-1
24,5,898.00,51.00,30.67,20.25,0.37,-1,-1,-1
24,47,918.67,166.75,94.67,69.92,0.48,-1,-1,-1
24,48,848.00,80.17,50.67,39.33,0.44,-1,-1,-1
25,1,927.33,61.88,38.67,27.62,0.41,-1,-1,-1
25,5,898.67,51.42,29.33,19.50,0.28,-1,-1,-1
25,49,880.00,111.42,66.67,50.83,0.43,-1,-1,-1
26,1,926.67,61.88,40.00,27.46,0.25,-1,-1,-1
27,1,927.33,62.08,38.67,27.58,0.24,-1,-1,-1
27,50,594.00,40.71,43.33,34.58,0.43,-1,-1,-1
28,1,926.67,61.96,40.00,27.71,0.45,-1,-1,-1
28,51,559.00,56.46,52.67,41.38,0.45,-1,-1,-1
29,1,927.33,61.88,38.67,27.88,0.43,-1,-1,-1
29,52,505.33,79.42,66.00,52.00,0.45,-1,-1,-1
30,1,926.67,62.04,40.00,27.71,0.44,-1,-1,-1
30,53,411.33,118.92,96.67,69.42,0.50,-1,-1,-1
